site_label,site_no,site_name,reach,series_slug,series_label,parameter_group,parameter_code,variable_name,statistic,unit,year,month,ano_mes,monthly_mean,monthly_median,monthly_min,monthly_max,point_count
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2014,12,2014-12,44.051724,31.0,9.5,180.0,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,1,2015-01,50.27957,32.0,10.0,250.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,2,2015-02,41.059524,33.0,12.0,140.0,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,3,2015-03,49.264516,32.0,9.0,370.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,4,2015-04,40.99,26.0,7.1,180.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,5,2015-05,39.968817,30.0,9.1,170.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,6,2015-06,33.537778,23.5,6.0,180.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,7,2015-07,26.216129,17.0,6.2,140.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,8,2015-08,36.605376,19.0,6.2,210.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,9,2015-09,29.658889,15.0,4.4,200.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,10,2015-10,36.339785,25.0,6.1,170.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,11,2015-11,60.878889,37.5,7.5,300.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,12,2015-12,54.731183,38.0,12.0,170.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,1,2016-01,76.580645,59.0,15.0,280.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,2,2016-02,87.781609,62.0,20.0,360.0,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,3,2016-03,64.833333,38.0,12.0,370.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,4,2016-04,59.377778,35.0,11.0,320.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,5,2016-05,41.792473,29.0,8.0,240.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,6,2016-06,54.9,32.5,10.0,250.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,7,2016-07,46.488172,26.0,6.6,460.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,8,2016-08,31.0,17.0,4.5,140.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,9,2016-09,29.263333,15.5,4.1,160.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,10,2016-10,53.219355,27.2,3.8,368.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,11,2016-11,42.071111,27.7,4.9,194.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,12,2016-12,55.91828,29.1,4.4,331.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,1,2017-01,58.602151,40.8,6.7,265.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,2,2017-02,57.061905,37.8,10.6,212.0,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,3,2017-03,41.832222,30.05,5.3,174.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,4,2017-04,37.197778,24.7,1.3,201.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,5,2017-05,30.012903,11.2,0.4,262.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,6,2017-06,24.441111,9.1,0.5,189.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,7,2017-07,27.568817,9.4,0.5,276.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,8,2017-08,19.253763,7.8,0.5,115.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,9,2017-09,44.544444,17.3,0.5,356.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,10,2017-10,37.974194,21.0,0.5,278.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,11,2017-11,32.008889,17.4,0.8,227.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,12,2017-12,30.209677,18.9,2.7,155.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,1,2018-01,32.212903,21.1,6.7,162.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,2,2018-02,36.835714,24.15,7.0,159.0,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,3,2018-03,39.506667,30.3,5.4,147.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,4,2018-04,36.777011,24.8,7.4,170.0,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,5,2018-05,42.152222,31.15,6.2,167.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,6,2018-06,48.884444,25.65,6.9,243.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,7,2018-07,26.713978,18.6,5.4,101.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,8,2018-08,46.646237,27.8,9.6,206.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,9,2018-09,43.282222,29.8,6.8,198.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,10,2018-10,38.355914,27.9,7.6,147.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,11,2018-11,53.141111,37.45,6.9,224.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,12,2018-12,96.627778,66.2,11.6,321.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,1,2019-01,73.179487,51.2,13.2,312.0,78
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,2,2019-02,47.861905,33.4,6.8,207.0,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,3,2019-03,46.987097,25.9,6.0,260.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,4,2019-04,38.221111,24.5,5.1,191.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,5,2019-05,38.864516,27.6,4.7,155.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,6,2019-06,33.347778,21.65,6.6,147.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,7,2019-07,32.713978,24.6,7.4,158.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,8,2019-08,30.06129,19.6,7.2,181.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,9,2019-09,33.587778,23.3,6.4,159.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,10,2019-10,34.994624,25.7,9.1,156.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,11,2019-11,35.233333,25.45,8.3,186.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,12,2019-12,36.806452,26.7,7.7,158.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2020,1,2020-01,36.054839,30.5,9.9,128.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2020,2,2020-02,58.716092,41.0,8.8,243.0,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2020,3,2020-03,50.84086,36.8,13.2,210.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2020,4,2020-04,45.893333,27.45,8.9,261.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2020,5,2020-05,38.266667,23.1,7.2,221.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2020,6,2020-06,31.214444,18.35,5.5,206.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2020,7,2020-07,15.92043,13.2,5.5,70.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2020,8,2020-08,14.775269,11.8,3.9,68.1,93
